time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes
1769458500,124.18,124.32,123.88,123.95,122.18232833085632,128.9893326400404,126.10816692048762,118.37870394041767,115.73454215790802,0,0
1769459400,123.95,124.05,123.71,123.84,122.21622957265276,129.0187589694002,126.13952821275979,118.41495669590125,115.77236434662942,0,0
1769460300,123.84,123.94,123.43,123.68,122.25007450452459,129.04658287119284,126.1699513053779,118.45198132944664,115.81151847530258,0,0
1769461200,123.68,123.92,123.52,123.9,122.28392546609602,129.07187888854259,126.19893510479366,118.49036931239309,115.85295384372918,0,0
1769462100,123.9,124.13,123.74,124.13,122.31795957961681,129.09484928814996,126.22667099181464,118.53028459168495,115.89682561482454,0,0
1769463000,124.13,124.8,123.96,124.58,122.35256123661382,129.12033548937205,126.25608559105027,118.56972415292829,115.93951630021543,0,0
1769463900,124.58,124.71,124.39,124.53,122.38776497080367,129.14329446434297,126.28431724897155,118.61144234574911,115.98561951417757,0,0
1769464800,124.53,124.77,124.43,124.6,122.42356530953904,129.16406035858972,126.31155397905319,118.65525259537556,116.03482657242327,0,0
1769465700,124.6,124.72,124.41,124.43,122.45982678391164,129.18234008140257,126.33757007930373,118.7011050357562,116.08714601775945,0,0
1769466600,124.43,124.73,124.26,124.56,122.49649202395493,129.19976015376628,126.36326853988749,118.7480407206964,116.1410093975119,0,0
1769467500,124.56,124.87,124.52,124.57,122.53363864215756,129.21531813899534,126.3881106069971,118.79671692833752,116.1974664856371,0,0
1769468400,124.57,124.57,124.17,124.34,122.57093200201277,129.22927570566358,126.41210148375697,118.84648064151094,116.25564942467301,0,0
1769469300,124.34,124.45,124.13,124.36,122.6082859064829,129.24087328506073,126.43477042781264,118.89760800814487,116.31608012868118,0,0
1769470200,124.36,124.94,124.36,124.5,122.64593487892606,129.25297842546217,126.45785439309772,118.94892108138433,116.37662455105615,0,0
1769471100,124.5,124.54,124.21,124.24,122.68357359888581,129.2628914753306,126.4796813732,119.00140060111245,116.43913469060621,0,0
1769472000,124.24,124.26,123.97,124.02,122.72093139558149,129.27007046042695,126.49982538218404,119.0549232546221,116.50358779072081,0,0
1769472900,124.02,124.41,123.98,124.22,122.75809918277248,129.2760960669594,126.51922743494005,119.10878070067744,116.5687344639649,0,0
1769473800,124.22,124.22,123.88,124.01,122.79489047942778,129.27998057046472,126.53724334158052,119.1632181139811,116.63511288691757,0,0
1769474700,124.01,124.28,123.93,124.1,122.83134997506775,129.28197521759722,126.55403542059595,119.21817021918659,116.70258372293135,0,0
1769475600,124.1,124.1,123.73,123.98,122.86729767650604,129.28219096210256,126.56958947179137,119.27330175698866,116.77070697813636,0,0
1769476500,123.98,124.38,123.86,124.3,122.90295382764926,129.28239156421597,126.58500715223585,119.32800257612881,116.83830935366322,0,0
1769477400,124.3,124.58,124.2,124.39,122.93849737826585,129.28142909353969,126.59970957193735,119.38316595456145,116.90676877257023,0,0
1769478300,124.39,124.57,124.2,124.35,122.97388333898846,129.27924215950028,126.61364213770004,119.4387565837844,116.97605687395219,0,0
1769479200,124.35,124.89,124.33,124.64,123.00931994996803,129.27795356754632,126.62810686435,119.493950981696,117.04464974105325,0,0
1769480100,124.64,124.74,124.46,124.5,123.0447204276061,129.27478046362276,126.64147645828817,119.55011619036516,117.11490184559285,0,0
1769481000,124.5,125.12,124.5,124.91,123.08031614396857,129.27334355360142,126.65591903981394,119.60565551884929,117.1839747133795,0,0
1769481900,124.91,125.1,124.82,125.04,123.11620120792587,129.27044536290356,126.66964762488139,119.6624391405753,117.2549452995095,0,0
1769482800,125.04,125.17,124.51,124.63,123.15212282955876,129.26958461389134,126.68455359024931,119.7181892157219,117.32415945117025,0,0
1769483700,124.63,124.7,124.41,124.53,123.18783217507645,129.26690606040833,126.69832653265865,119.77460485307297,117.39464073583682,0,0
1769484600,124.53,124.73,124.42,124.7,123.22337108509463,129.26275336087673,126.71118053672865,119.83156590648039,117.46615932885268,0,0
1769485500,124.7,124.7,124.42,124.51,123.25864290892481,129.25683315694934,126.72290613304953,119.88908331851745,117.53879992790945,0,0
1769486400,124.51,125.14,124.42,124.9,123.29388949265291,129.25372377766558,126.73622524422883,119.94505246572136,117.6088606342592,0,0
1769487300,124.9,124.96,124.57,124.66,123.32899243935773,129.2500487394876,126.74915630508066,120.00111732102688,117.67918483933454,0,0
1769488200,124.66,124.73,124.47,124.49,123.36376518006666,129.24442478593272,126.76082795349413,120.05774027435366,117.75067732793266,0,0
1769489100,124.49,124.57,124.26,124.42,123.39804830606128,129.23728032642276,126.77141671924764,120.11444472114285,117.82264596782787,0,0
1769490000,124.42,124.52,124.23,124.26,123.43175337060943,129.22841674941807,126.78077084843383,120.17120292127613,117.89510483352385,0,0
1769490900,124.26,124.39,124.16,124.24,123.4648025768039,129.21726822637126,126.78853291942757,120.22820301120011,117.96842391548245,0,0
1769491800,124.24,124.49,124.23,124.4,123.49729786664426,129.20434308716762,126.7950371351832,120.28532760396689,118.04233678176892,0,0
1769492700,124.4,124.51,124.33,124.47,123.52929258481167,129.1890241044006,126.79995261063297,120.34299550064976,118.11751216707441,0,0
1769493600,124.47,124.73,124.32,124.56,123.560873382312,129.1737405662208,126.80470699449597,120.40002136247531,118.19189692949222,0,0
1769494500,124.56,124.6,124.31,124.33,123.59190958759199,129.15723041448157,126.80852173791024,120.45688969608865,118.26639566742233,0,0
1769495400,124.33,124.33,124.01,124.04,123.62211956860935,129.13957139948053,126.811320826277,120.51312412060943,118.3403993138622,0,0
1769496300,124.04,124.23,124.01,124.21,123.6515322309772,129.11989171443403,126.81261706869935,120.56924442136041,118.41476336491684,0,0
1769497200,124.21,124.42,124.11,124.41,123.68031054038947,129.099326983274,126.8131304732569,120.62488449169747,118.48876034302654,0,0
1769498100,124.41,124.55,124.21,124.44,123.70853736047134,129.07830863608547,126.81314362228207,120.67993725831849,118.56215329729507,0,0
1769499000,124.44,124.65,124.42,124.48,123.73632127916807,129.05593339533326,126.81218517010362,120.7350632998243,118.63598054651816,0,0
1769499900,124.48,124.56,124.38,124.51,123.76362271255071,129.03177015413456,126.80999081417295,120.79043779271879,118.71056475964947,0,0
1769500800,124.51,124.79,124.5,124.65,123.79059290094781,129.00713694643218,126.80738047626669,120.84557565351064,118.7849854937192,0,0
1769501700,124.65,124.78,124.32,124.4,123.81707952798618,128.9835653691929,126.80516746855255,120.89940409283108,118.85753924508361,0,0
1769502600,124.4,124.5,124.1,124.23,123.84286334585272,128.9602401920832,126.80279110492444,120.95202848499389,118.92855331887853,0,0
1769503500,124.23,124.27,124.03,124.08,123.8678054084069,128.9354877782123,126.79923228381332,121.0041491604016,118.99930330342829,0,0
1769504400,124.08,124.08,123.61,123.66,123.89158669874553,128.91127456597044,126.79548307781421,121.05419595517486,119.06736091479611,0,0
1769505300,123.66,123.76,123.58,123.62,123.91410856997386,128.88467540102315,126.78982330789917,121.10361779906866,119.13523663628186,0,0
1769506200,123.62,124.03,123.62,123.88,123.93558720549794,128.8582280354764,126.78380134989563,121.15135855235366,119.20100105476199,0,0
1769507100,123.88,123.94,123.73,123.75,123.95601141285157,128.8299862927302,126.77629560115551,121.19846768296756,119.26643173329305,0,0
1769508000,123.75,124.09,123.74,124.01,123.9755421868049,128.80154449159647,126.76828980130198,121.24431973171878,119.33036301063174,0,0
1769508900,124.01,124.14,123.96,124.06,123.99430218254895,128.77140712831618,126.75897765233135,121.28992564065929,119.39441617203909,0,0
1769509800,124.06,124.06,123.74,123.82,124.01213275187561,128.74084807948344,126.74902294378552,121.33434019834273,119.45710548818164,0,0
1769510700,123.82,123.88,123.69,123.71,124.02894721046702,128.70855231390948,126.73763356309692,121.37815196366458,119.51948390048328,0,0
1769511600,123.71,123.93,123.67,123.84,124.04482477268914,128.67535557338755,126.72532316801467,121.42102437163754,119.58092895349647,0,0
1769512500,123.84,123.94,123.62,123.78,124.05975832269684,128.64187489276378,126.71244328801077,121.46260647901333,119.64085293311979,0,0
1769513400,123.78,124.11,123.77,124.1,124.07398045475566,128.60855762269102,126.69935015794522,121.50301170997538,119.69928681612855,0,0
1769514300,124.1,124.27,124.03,124.13,124.08765300432555,128.57461389375445,126.68565887499209,121.54292573333602,119.75727682017836,0,0
1769515200,124.13,124.33,124.06,124.31,124.10087335936821,128.54048136145786,126.67166242932667,121.58225820357075,119.8146031929818,0,0
1769516100,124.31,124.35,124.17,124.21,124.11365797300023,128.5053478400625,126.65690093126506,121.62148277888568,119.87205477713594,0,0
1769517000,124.21,124.29,123.87,123.89,124.12579457743536,128.47137068503827,126.64252454088562,121.6590788547142,119.92720866388328,0,0
1769517900,123.89,124.03,123.84,123.89,124.13720604804715,128.43623122232958,126.62716744918245,121.69620655535564,119.98207810021884,0,0
